Year,Country,GDP (USD Billion),Population (Millions),Unemployment Rate (%),Inflation Rate (%),Interest Rate (%),Export Value (USD Billion),Import Value (USD Billion),Government Spending (USD Billion),Investment (USD Billion),Tech Index,Education Index,Health Index,Carbon Emissions (Million Tons),Urbanization Rate (%),GDP per Capita (USD)
2000,Cuba,600.45,1388.83,4.9,3.8,5.84,159.05,68.44,72.64,150.04,56.53,41.05,68.47,9828.56,65.21,432.34
2012,Canada,24098.83,1180.0,6.04,0.22,0.0,2430.0,4121.6,3053.24,5965.79,45.81,72.64,70.02,7759.68,47.51,20422.66
2007,China,1273.88,421.05,5.85,2.32,2.95,631.16,278.23,245.67,146.46,60.75,63.13,67.92,1820.87,64.14,3025.44
2007,Bhutan,19560.29,1150.84,7.95,2.4,1.35,9595.8,7725.78,3655.15,2805.34,36.65,63.29,66.45,7008.5,68.63,16996.59
2018,Cambodia,4590.3,551.31,2.13,3.78,3.07,2043.08,1892.74,1317.91,765.04,47.85,65.28,66.66,5182.2,45.94,8326.2
2014,Dominican Republic,17174.76,1315.18,5.17,4.61,7.26,2420.97,2764.34,2496.6,3387.32,64.13,63.08,69.51,6845.2,67.36,13058.88
2024,Japan,5803.0,1439.82,7.67,4.06,4.36,1829.12,1053.36,1187.6,805.45,62.98,54.33,70.83,4507.76,59.09,4030.37
2020,Bahrain,9543.31,1468.02,4.87,4.86,7.1,2332.63,1519.09,2583.95,1483.45,52.39,61.43,72.52,7062.39,90.24,6500.83
2013,UK,12840.33,845.71,9.07,2.56,1.09,2917.98,3250.09,2263.92,2333.96,50.57,56.16,69.84,7946.14,73.68,15182.95
2013,Anguilla,1173.86,896.06,2.54,0.88,3.01,231.03,426.66,285.3,256.33,83.84,74.87,61.58,5423.76,61.98,1310.02
2007,Belgium,2973.46,948.47,5.1,1.5,1.8,1192.23,755.32,365.78,324.39,43.52,63.89,60.29,3670.52,61.52,3135.0
2003,South Africa,20672.92,353.96,5.53,0.97,3.99,4477.89,2587.83,5671.8,2787.73,65.11,57.17,60.93,2537.33,67.24,58404.61
2011,Bermuda,14715.13,157.37,5.32,3.56,5.01,5408.06,4471.92,1539.28,2736.24,61.25,57.56,65.09,1253.13,62.61,93505.53
2024,China,2026.3,523.09,5.12,2.27,5.34,213.14,406.35,454.12,439.99,74.9,56.23,77.76,3756.35,47.63,3873.71
2007,Algeria,5420.12,510.95,5.98,1.93,5.09,1720.19,1529.22,890.83,695.39,49.28,52.24,67.47,1200.31,85.79,10607.97
2015,Comoros,22362.32,1348.07,7.39,4.24,1.72,8289.86,5422.14,2261.36,4799.98,36.1,59.99,63.53,4329.66,59.27,16588.34
2011,Andorra,1243.46,898.72,13.36,3.34,0.0,161.03,607.99,284.09,208.28,51.59,56.64,74.72,6397.4,41.88,1383.6
2006,Belgium,3002.72,933.28,4.98,3.5,1.67,332.91,370.54,534.45,444.42,47.16,55.75,68.97,4670.22,63.57,3217.39
2009,Cayman Islands,19492.73,480.14,5.85,7.19,3.8,4504.8,7499.25,5339.08,4672.63,38.91,53.29,65.06,1975.12,65.1,40597.7
2021,Cocos (Keeling) Islands,25920.75,1681.4,6.68,2.7,2.41,11371.9,8882.94,4598.47,3552.2,69.13,68.15,68.17,11552.96,57.07,15416.2
2022,Cocos (Keeling) Islands,27198.19,1695.59,5.54,1.26,4.72,5215.93,11942.95,7512.67,2768.02,72.04,76.6,60.08,14078.03,58.9,16040.51
2018,China,14749.73,645.75,3.11,3.3,2.88,5086.18,2633.31,1489.46,2394.44,52.48,60.0,69.37,4357.45,92.75,22841.19
2004,Belgium,3147.51,908.12,6.81,2.54,4.16,338.64,1305.28,469.16,647.89,49.54,67.8,61.58,7678.48,48.09,3465.97
2005,Aruba,22921.16,897.88,7.2,0.78,0.73,4223.95,3770.5,6112.45,2369.29,53.82,71.56,68.1,2953.15,57.09,25528.13
2005,Algeria,5181.24,498.06,9.45,5.1,5.54,1551.0,2003.28,1045.44,730.63,66.72,42.19,66.3,2524.53,78.97,10402.75
2018,Congo,1837.18,403.34,10.01,0.02,4.78,769.79,374.61,493.89,362.98,57.63,63.12,59.99,1334.59,60.38,4554.87
2012,Antigua and Barbuda,28761.34,56.07,5.96,3.72,4.98,11304.18,14025.2,7964.31,5003.39,56.08,56.33,72.61,157.65,30.28,512915.62
2008,Chile,25301.95,690.98,4.12,0.95,0.0,3266.52,8305.3,4186.93,4040.46,41.06,65.29,74.37,5652.57,64.92,36617.74
2015,Ecuador,692.29,1776.12,6.34,2.16,2.84,299.73,183.24,108.45,82.34,49.89,61.35,74.66,7792.21,66.86,389.77
2020,Bermuda,18221.54,175.1,4.3,0.71,2.44,8129.71,5842.13,4035.95,4272.69,71.56,83.01,64.76,1388.58,68.83,104065.75
2003,Germany,16578.46,1116.08,6.73,3.89,1.53,5308.93,6280.3,4001.34,2057.56,56.82,61.7,65.46,3045.45,80.92,14854.2
2009,India,22513.43,875.29,8.37,2.81,1.08,10801.63,7236.03,4750.65,2667.51,67.97,63.04,52.65,3884.14,51.59,25721.04
2002,Colombia,13301.19,230.73,4.08,2.64,7.31,5754.85,4781.5,2906.02,1654.8,52.18,70.92,78.45,2280.19,84.71,57649.02
2012,Cook Islands,6442.97,1038.15,6.46,1.03,1.45,1637.23,2598.45,1007.35,890.47,39.61,63.01,73.94,7285.3,54.36,6206.23
2023,India,33985.59,1040.96,6.63,1.44,2.94,5431.73,4707.66,6633.1,6532.45,78.48,70.3,66.6,6097.89,59.84,32648.18
2010,"Bonaire, Sint Eustatius and Saba",27746.4,1647.1,5.07,3.86,4.35,8717.0,5496.61,7103.24,6046.14,49.98,64.5,58.27,6917.37,79.34,16845.59
2007,Brazil,17278.02,254.72,8.65,2.99,5.23,8198.09,8135.04,4216.29,3936.96,61.54,69.43,66.8,1357.77,58.15,67831.42
2010,South Africa,23607.89,385.39,5.27,3.65,4.17,5881.49,5048.79,4019.74,5822.38,47.37,65.41,65.18,3014.87,30.0,61256.61
2019,India,33218.49,981.92,4.29,2.18,2.99,5522.32,4346.15,7596.92,4375.79,63.16,72.7,68.19,3773.3,52.63,33830.1
2012,UK,12152.86,838.55,6.22,3.1,5.03,1835.35,2645.36,2112.71,2215.87,55.13,75.38,70.46,7183.08,41.11,14492.63
2011,"Congo, The Democratic Republic of the",22393.49,1552.29,5.42,1.97,2.8,3717.08,6633.39,4406.47,2507.74,41.74,55.1,73.09,11486.34,76.06,14426.08
2007,Azerbaijan,15500.34,196.15,6.12,2.73,2.68,2638.96,3599.27,2597.66,3113.57,68.94,54.91,62.21,1376.53,46.37,79021.34
2000,Cambodia,2979.07,434.81,7.37,1.96,1.05,781.34,518.16,322.73,657.47,49.08,43.73,67.4,3469.01,78.54,6851.39
2013,Czechia,20480.12,1453.34,9.47,4.96,1.73,5535.56,5722.71,5187.42,2129.27,36.45,59.66,66.08,11531.71,48.39,14091.73
2011,Bhutan,19727.62,1214.56,4.62,3.77,3.76,9456.06,4841.8,3173.61,2259.46,68.12,64.17,70.68,9631.9,49.74,16242.55
2015,Bosnia and Herzegovina,3979.29,950.11,6.48,3.53,2.14,711.06,1329.44,462.17,528.56,90.39,57.12,68.94,8069.96,49.76,4188.22
2004,Canada,19819.19,1040.22,5.7,1.41,5.04,5469.0,7710.01,3040.68,2404.7,55.81,59.4,61.32,2429.05,70.01,19052.92
2021,Antigua and Barbuda,36755.81,62.28,4.3,4.19,5.14,14825.49,17490.62,10474.88,6777.87,67.11,70.19,63.83,329.28,56.94,590170.84
2002,British Indian Ocean Territory,19814.14,13.27,2.0,-0.38,2.65,9008.26,9631.54,5717.75,2571.27,67.45,58.3,69.1,128.41,69.84,1493497.88
2024,Benin,31165.29,1825.11,8.48,4.93,2.05,9957.27,14021.71,4164.01,5202.83,76.18,76.01,75.68,7167.61,65.99,17075.82
2020,China,1793.12,495.42,2.84,4.52,0.58,850.31,633.03,251.36,347.19,57.68,73.13,61.07,3567.34,30.0,3619.42
2016,"Congo, The Democratic Republic of the",20351.86,1674.22,8.0,3.32,1.13,5863.45,2341.56,5043.66,5011.8,70.36,54.64,64.9,16245.12,53.25,12156.01
2020,Australia,9818.42,350.89,4.15,4.19,0.47,3389.47,2248.81,2240.37,1144.53,60.19,63.06,68.68,3046.23,80.91,27981.79
2012,Croatia,10089.22,383.18,3.61,3.76,2.31,2198.68,2126.55,2901.42,2184.03,51.09,76.35,74.66,2986.35,46.98,26330.13
2012,Ecuador,661.96,1702.56,4.94,3.08,2.54,174.45,75.91,107.9,91.62,55.07,53.28,84.42,8877.79,65.13,388.8
2000,Congo,1244.67,318.54,5.77,2.65,1.67,189.79,481.41,248.44,283.25,64.24,71.71,65.38,742.64,83.84,3907.46
2020,South Africa,25864.28,438.38,8.7,4.09,3.17,10601.17,10421.59,2806.36,3004.72,56.07,68.57,62.06,1084.61,68.4,58999.42
2001,Germany,16156.01,1080.94,4.28,1.11,2.24,2615.84,5826.35,2435.14,3687.55,59.18,53.53,67.84,4544.8,49.38,14946.23
2018,Dominica,25455.52,997.15,2.37,4.48,2.47,3009.68,8881.03,6668.79,3568.03,69.37,60.59,65.46,8354.63,64.9,25528.27
2019,Costa Rica,3055.73,563.72,5.42,0.79,3.33,966.66,595.21,669.21,522.71,67.75,54.27,73.16,5566.13,68.57,5420.69
2024,Germany,24350.16,1447.42,7.87,4.61,2.25,2523.97,6627.48,3861.56,3279.54,71.66,67.55,63.26,7465.82,70.13,16823.14
2000,Antarctica,10412.78,1503.7,9.0,3.74,0.53,2501.69,4001.65,2359.06,1300.53,54.36,64.18,65.56,7227.55,65.06,6924.79
2006,Croatia,8908.21,355.91,9.44,2.21,7.17,1614.79,2078.71,1760.85,1604.79,53.9,65.87,66.7,2954.07,66.12,25029.63
2008,Angola,17603.63,1014.12,5.7,3.7,3.38,3920.73,4615.08,3529.6,4123.96,51.52,55.79,76.49,4421.87,82.46,17358.5
2016,Andorra,1461.69,965.63,4.24,4.4,2.06,302.55,291.12,174.47,209.8,68.17,56.54,73.72,3849.15,65.86,1513.72
2016,Burkina Faso,25233.0,514.64,6.54,3.86,1.62,3729.44,3422.66,7298.13,4695.87,48.57,72.32,66.33,2707.33,57.29,49030.08
2023,Chile,34592.12,840.7,5.31,3.09,2.88,10073.42,7218.44,4357.06,7842.22,56.22,51.36,67.62,4024.03,64.24,41146.85
2005,Canada,19824.95,1060.3,6.89,4.83,0.0,3185.05,6320.64,2994.15,4706.66,61.76,64.46,66.01,9405.61,58.32,18697.54
2007,Brunei Darussalam,11604.63,407.56,8.84,2.08,2.8,5324.82,1226.53,3358.26,1756.42,50.91,67.41,64.56,3388.5,85.61,28473.67
2000,Croatia,7889.25,328.79,8.49,2.66,3.18,2363.32,2304.93,1402.39,1429.36,46.46,53.49,58.34,1515.76,48.33,23994.56
2005,Belarus,16168.82,843.18,6.32,2.05,2.3,4682.42,1757.98,2154.03,1986.56,63.09,55.45,51.22,4866.74,72.67,19176.09
2005,China,1250.73,411.9,5.14,2.5,3.46,484.67,183.97,153.59,145.01,48.38,63.19,69.8,1690.42,50.04,3036.49
2001,Chile,21922.63,619.96,3.54,3.38,4.92,3861.78,6116.32,6100.63,3985.06,49.07,56.54,72.73,4840.55,69.64,35361.57
2023,Brazil,23460.5,312.35,6.87,3.57,6.02,5601.63,9955.78,6082.24,3076.07,57.82,57.9,74.73,851.47,36.61,75110.77
2013,Egypt,16699.56,248.24,5.44,3.1,3.64,5656.56,4564.61,3880.61,2643.21,50.14,67.29,65.57,1138.27,67.52,67272.6
2012,Cayman Islands,20116.85,498.71,3.77,3.24,1.39,4138.29,6766.13,4269.56,4407.92,65.57,67.83,69.2,3584.67,32.67,40337.78
2005,Czechia,19758.38,1302.63,5.93,-1.0,3.09,2147.34,2328.29,2016.26,4094.53,33.15,77.66,75.19,11405.26,52.53,15168.03
2015,Barbados,3591.23,360.31,5.39,2.51,4.9,891.92,1749.73,761.02,671.82,56.74,73.95,79.14,1100.87,46.96,9967.08
2007,Antarctica,10439.14,1626.14,6.45,5.24,6.08,4455.88,5170.11,1925.63,1250.88,54.4,69.2,68.94,12758.9,70.4,6419.57
2014,Anguilla,1246.68,909.84,2.59,2.28,0.3,392.41,442.91,145.86,268.46,73.42,60.09,63.1,6528.99,95.0,1370.23
2007,Comoros,20049.85,1209.56,5.39,1.61,0.93,2261.55,4270.77,5837.96,3485.6,54.97,49.67,70.15,7748.41,46.12,16576.11
2024,Comoros,28633.21,1506.26,8.25,4.84,2.05,7690.43,13783.87,4924.35,5450.81,61.25,67.58,70.61,4537.24,58.31,19009.51
2006,Barbados,3108.03,316.74,5.97,3.65,3.65,572.36,1417.57,880.13,605.14,46.42,71.72,59.17,1662.99,89.42,9812.52
2005,Congo,1495.57,339.06,3.69,4.56,3.76,455.94,385.09,257.74,217.57,50.71,58.38,75.91,1369.1,50.99,4410.89
2019,China,1793.32,487.84,4.03,2.96,7.41,726.2,375.59,524.94,440.39,56.64,61.61,69.74,2586.53,52.3,3676.0
2018,UK,15424.99,889.49,3.76,2.87,2.79,7469.28,6467.53,2434.71,1624.24,48.6,77.18,63.95,6952.03,55.08,17341.45
2000,China,11134.67,515.67,4.79,1.36,1.58,5409.38,4661.43,1820.13,2303.78,61.27,56.22,62.54,1563.1,91.81,21592.42
2019,Chile,33158.41,803.93,7.75,3.13,0.0,14256.29,6289.58,4603.45,6440.0,60.66,74.45,74.96,4902.74,30.0,41245.49
2001,Dominican Republic,12661.76,1114.05,4.11,3.04,1.8,3393.3,3700.1,3616.43,1664.62,56.83,53.27,63.37,3848.33,45.96,11365.49
2022,Colombia,17607.9,295.33,2.0,3.42,0.49,4065.52,3824.69,4615.83,2132.8,50.76,62.9,62.87,2634.81,49.19,59621.58
2001,Czechia,20020.54,1242.64,8.75,4.78,3.87,5554.51,9841.2,5669.33,2018.06,57.32,62.08,72.8,9855.94,60.52,16111.32
2006,American Samoa,10525.12,1105.14,8.04,2.54,0.0,3442.11,1410.19,1163.26,1301.03,41.95,53.72,64.98,6504.09,81.88,9523.77
2018,Bahamas,3384.85,1199.02,6.05,0.22,2.2,946.82,1686.78,363.56,366.95,59.7,63.1,76.62,8799.07,78.4,2823.01
2011,Australia,8079.57,315.23,9.22,3.58,1.99,1743.88,2866.28,1806.15,1137.77,50.88,59.7,69.1,1979.56,60.58,25630.88
2000,Albania,2943.66,1483.93,4.93,2.93,3.95,806.05,1152.2,479.04,562.04,40.16,59.43,60.92,11382.12,54.68,1983.7
2010,Chile,26924.82,708.65,3.87,2.36,0.78,5835.88,4092.45,7444.67,4056.44,53.9,53.45,61.05,3024.9,44.26,37994.41
2000,Brazil,14093.38,232.48,6.94,4.92,2.33,4297.67,1541.43,2181.8,1837.78,58.18,58.95,73.73,1341.69,58.3,60621.72
2010,Russia,4149.5,178.51,3.88,3.29,2.14,1240.11,1741.42,598.0,915.66,38.66,69.54,75.98,820.07,57.48,23244.83
2009,Cabo Verde,24465.43,1229.04,11.53,5.65,3.31,8922.76,4137.4,5347.83,3121.46,62.75,67.17,70.0,2671.26,71.0,19906.06
2006,Burundi,14135.3,1053.41,5.22,4.69,2.94,2031.77,2706.32,3768.74,1804.68,54.43,47.35,66.63,5798.88,80.71,13418.61
2002,Andorra,884.07,804.0,7.58,5.32,0.0,311.81,375.37,99.56,191.34,54.4,54.17,66.71,1889.77,61.37,1099.58
2006,Cambodia,3339.44,467.5,7.19,2.7,3.38,911.65,956.02,450.84,340.59,64.69,54.77,78.07,3590.01,52.27,7143.23
2020,Cyprus,28009.46,1841.76,5.05,4.48,2.8,12680.84,8400.73,4699.99,3871.01,48.26,63.05,69.94,14063.12,87.87,15208.01
2004,"Congo, The Democratic Republic of the",19004.43,1426.43,9.94,2.82,0.09,6955.65,7110.15,5170.09,2409.68,45.59,69.07,64.22,7155.27,68.98,13323.09
2003,Bouvet Island,10181.43,816.46,7.41,1.5,5.14,3153.99,2814.22,1566.28,2294.91,55.09,59.3,69.92,3220.58,61.57,12470.28
2003,Central African Republic,10566.31,1594.75,7.68,5.11,5.59,3876.98,1870.43,2794.4,1427.86,49.93,65.73,66.66,13743.92,64.05,6625.68
2012,Bhutan,19848.71,1234.83,4.1,2.74,2.19,5034.03,9028.73,2502.86,4195.78,50.44,71.33,72.87,11480.69,54.49,16074.1
2004,Antarctica,10549.92,1581.01,4.38,3.32,5.08,1949.0,2188.21,2802.78,1589.49,40.6,56.34,60.32,11794.98,61.27,6672.91
2013,"Bolivia, Plurinational State of",1359.79,764.5,4.94,3.59,3.04,665.67,518.16,162.46,219.05,40.42,63.7,64.84,6467.64,71.71,1778.66
2014,"Congo, The Democratic Republic of the",20889.3,1620.55,6.36,1.29,0.0,6793.54,5899.93,5939.5,3592.77,78.89,64.11,67.52,8697.38,46.05,12890.22
2023,Japan,5974.01,1417.97,5.87,3.42,1.79,1490.69,2408.09,1616.29,698.1,84.47,73.46,80.43,12139.36,46.57,4213.07
2022,Albania,4256.52,1923.98,12.03,0.92,0.81,809.91,1315.39,809.18,708.32,80.38,47.9,66.55,13231.33,79.64,2212.35
2024,Bhutan,23611.86,1432.88,5.43,3.76,5.88,8287.63,3523.6,6256.79,2725.33,67.28,64.43,76.68,12454.43,80.79,16478.56
2010,Aruba,25130.7,949.76,2.66,2.86,0.0,9516.57,3495.35,3185.99,4311.7,57.17,78.74,64.45,5004.47,90.03,26459.96
2001,"Bonaire, Sint Eustatius and Saba",23006.67,1459.09,5.1,3.86,3.81,11310.37,6167.41,4813.39,2873.88,43.85,65.45,80.51,9651.42,48.19,15767.83
2018,Bermuda,16748.88,171.17,8.11,2.24,3.56,8323.85,4580.0,1761.68,3191.35,63.56,67.33,74.43,432.67,72.05,97847.19
2015,Botswana,28089.42,1709.99,5.37,3.91,2.28,10821.55,13386.6,7192.06,4042.14,50.54,56.45,66.98,10307.06,83.06,16426.68
2002,Bangladesh,19742.15,989.66,3.31,2.75,2.17,6554.76,8475.82,2025.14,3508.69,42.96,67.2,58.31,2790.2,87.81,19948.34
2019,Russia,5294.25,200.86,4.22,1.43,5.56,2340.07,712.55,1436.83,917.93,82.72,76.4,68.58,1746.68,55.58,26357.57
2020,Chile,32539.0,813.75,3.88,2.54,3.06,10042.09,12425.81,7041.29,4567.5,78.56,69.58,70.27,3744.86,72.46,39986.44
2006,Cocos (Keeling) Islands,15954.75,1416.29,2.0,4.27,1.73,7291.47,2171.73,2681.31,2220.63,58.88,57.23,74.32,4086.24,41.86,11265.16
2012,Cuba,585.41,1604.92,4.43,4.07,2.47,169.74,93.5,105.3,119.52,49.57,72.61,79.66,5154.3,79.67,364.76
2024,Burkina Faso,27488.57,556.32,3.46,2.23,0.85,11223.48,11224.6,6591.22,4924.1,91.29,85.92,73.56,2479.47,32.53,49411.84
2016,Afghanistan,22721.39,48.93,8.8,6.19,4.12,7680.15,8408.84,3340.97,2680.74,61.09,69.44,65.33,330.56,48.56,464394.92
2018,Central African Republic,15097.58,1947.65,9.94,-0.47,3.05,4623.86,3793.04,3816.22,2706.21,66.26,67.88,69.84,14749.89,64.56,7751.67
2017,India,30967.98,959.71,6.06,3.88,7.21,7571.69,8914.74,5912.68,3312.51,67.28,64.24,66.31,8289.22,42.55,32267.91
2003,Antigua and Barbuda,22600.31,49.89,7.67,4.13,3.61,3500.66,4063.15,6258.71,4042.56,39.24,50.36,70.63,411.9,30.0,452960.97
2004,Ecuador,598.8,1578.01,7.06,5.01,0.51,131.41,70.65,85.79,136.97,56.88,47.05,58.63,12535.1,95.0,379.46
2020,Denmark,25748.63,1605.32,7.43,2.53,2.56,4617.0,7562.67,3656.14,2730.57,58.1,70.87,63.53,6743.14,95.0,16039.56
2007,Austria,25488.88,539.24,6.3,1.69,3.77,9397.72,6867.12,4324.48,3775.18,51.51,60.63,65.66,2393.46,80.7,47267.91
2022,Chad,18217.38,1257.51,5.82,1.95,2.93,5430.74,5047.64,2847.38,2265.27,62.81,64.66,63.01,3920.71,35.45,14486.89
2014,Bosnia and Herzegovina,3839.04,934.66,9.48,2.59,5.62,465.59,853.53,714.31,764.11,64.61,64.22,64.92,8292.39,69.89,4107.41
2021,Croatia,11479.12,418.6,7.22,2.13,2.7,1467.85,2724.0,2748.47,2503.05,53.86,58.49,69.34,2183.61,65.23,27422.62
2016,China,14397.78,634.92,6.03,-1.0,3.16,3041.56,3179.63,4096.3,2833.64,51.33,71.02,57.37,4184.65,64.3,22676.5
2014,Czechia,21656.83,1466.51,5.67,3.85,5.91,2709.66,8152.35,5890.92,3317.69,53.72,69.99,67.18,9759.74,51.92,14767.63
2020,Azerbaijan,20476.64,231.26,2.5,2.05,5.24,2617.8,2938.35,5381.53,4416.84,82.34,59.23,73.83,1683.85,83.29,88545.17
2004,Andorra,995.48,827.39,7.56,2.09,5.31,297.66,467.6,202.93,219.18,50.08,60.73,63.39,5642.48,68.27,1203.16
2007,Argentina,23713.18,49.71,6.38,3.62,4.07,10038.68,9607.8,3239.54,4789.04,59.07,60.33,68.63,240.71,59.53,477026.96
2018,Cuba,695.23,1729.11,4.74,5.63,3.67,119.66,241.11,98.48,88.57,48.17,60.7,64.25,4763.67,74.97,402.08
2011,Congo,1625.85,369.81,4.47,4.23,2.38,529.19,337.24,270.16,273.19,33.45,48.78,60.59,3098.99,57.05,4396.43
2011,Costa Rica,2531.23,519.23,7.72,1.78,1.45,703.27,667.99,486.32,444.17,75.83,76.87,56.94,3710.44,74.32,4874.95
2018,Christmas Island,8115.35,52.4,3.81,-0.42,2.62,2665.37,2240.99,1634.19,1344.31,65.14,65.76,70.36,124.42,49.24,154885.64
2006,Djibouti,6254.85,1359.54,3.6,-1.0,4.05,2128.2,1802.36,634.26,1073.4,59.91,60.01,75.56,5941.35,54.41,4600.72
2018,Brunei Darussalam,12740.18,474.55,5.46,4.39,1.46,2933.73,4127.68,1782.23,1684.85,74.92,49.64,68.38,1354.67,60.57,26847.11
2013,Azerbaijan,17567.86,212.54,8.43,2.58,4.18,3700.84,3999.5,3306.68,2066.82,61.23,69.06,75.94,1299.16,62.01,82655.64
2004,Bulgaria,7073.73,718.52,2.72,2.18,3.8,1784.01,3011.99,838.73,893.16,65.73,54.54,73.08,2128.89,77.46,9844.8
2002,"Congo, The Democratic Republic of the",16994.76,1402.27,5.14,2.3,6.35,6228.38,7422.05,3177.14,3502.92,61.57,59.39,77.25,11547.42,46.84,12119.46
2011,Afghanistan,19256.93,44.92,7.79,3.11,3.75,6786.94,3689.18,5412.81,4408.78,62.15,65.84,65.17,137.39,50.9,428691.69
2000,Curaçao,3912.66,22.92,6.25,3.27,4.35,486.67,419.71,797.4,537.21,45.9,72.23,61.36,66.23,66.33,170730.38
2015,Australia,11017.56,965.98,3.34,3.85,4.15,1703.01,2240.52,2872.36,2190.3,58.86,71.52,78.49,9379.94,57.0,11405.59
2024,Bouvet Island,14338.62,1089.19,7.59,2.55,2.12,5681.11,2982.42,1677.38,1592.78,59.04,53.84,68.91,9412.79,61.31,13164.49
2012,Dominican Republic,16001.54,1283.77,2.93,3.87,3.38,5813.04,7231.75,1920.66,2390.48,36.96,55.44,60.7,10451.22,30.0,12464.51
2008,Dominica,18674.63,872.48,4.7,2.03,3.54,2851.9,3529.0,4072.85,4369.46,57.71,64.59,65.04,8268.06,40.47,21404.03
2021,Costa Rica,2950.51,578.88,4.36,2.22,4.3,953.55,1200.57,408.1,489.02,41.85,62.33,75.57,3795.08,59.05,5096.89
2002,Dominica,15764.27,813.75,3.54,1.97,3.29,7498.96,4188.05,3865.33,3231.31,60.86,62.3,74.15,1811.59,49.47,19372.36
2003,"Bonaire, Sint Eustatius and Saba",22071.98,1501.15,5.02,3.89,5.41,6999.14,5575.94,5937.77,4486.85,43.96,63.4,55.66,13294.18,36.56,14703.35
2014,Curaçao,4308.71,27.02,5.04,3.65,4.18,1393.15,1157.93,854.13,695.75,68.55,80.79,68.23,81.32,35.07,159465.04
2004,Bahrain,5939.29,1214.65,3.19,1.39,1.22,997.65,2898.7,1609.55,670.97,41.52,66.97,60.36,12104.38,36.03,4889.71
2009,Austria,28797.75,554.95,9.07,3.2,4.67,3141.81,5287.38,5978.44,3760.13,61.54,56.58,66.12,3254.37,58.96,51892.11
2021,India,34770.79,1005.12,5.7,4.96,2.3,11315.87,3736.05,8480.92,6928.49,59.62,69.61,51.31,8984.19,74.78,34593.67
2000,Antigua and Barbuda,22027.12,48.15,5.98,1.86,0.0,3434.41,2308.06,5860.85,5449.18,54.26,70.15,73.18,239.7,45.26,457441.75
2009,Afghanistan,18782.93,43.75,4.23,5.88,4.46,8992.89,2521.82,3703.96,2073.29,55.63,49.1,71.51,279.95,72.3,429300.21
2001,India,16641.38,794.85,5.23,3.49,3.95,3811.74,2002.66,4767.36,3200.82,44.39,52.4,60.13,6575.2,53.77,20936.49
2004,Bangladesh,19804.26,1007.55,2.0,1.2,5.8,9028.58,6714.82,5004.89,2996.52,51.4,59.33,67.48,8921.35,50.23,19655.91
2010,Azerbaijan,16529.97,203.71,3.99,3.91,3.17,7939.19,3082.11,2652.46,1931.27,65.93,66.02,56.84,1895.87,56.84,81145.7
2000,Austria,21972.92,495.68,7.39,0.81,4.36,7544.74,7146.87,3137.42,4721.02,56.85,57.26,71.35,2566.02,56.1,44328.42
2007,American Samoa,10674.62,1115.2,6.03,2.26,1.52,3964.5,3145.31,2491.74,1140.18,56.98,53.54,71.36,2298.97,56.72,9571.96
2023,Cayman Islands,22481.56,560.67,6.01,3.1,1.48,9483.56,7519.56,5075.65,4507.0,74.01,64.37,65.95,3922.95,71.48,40097.99
2004,Dominican Republic,13446.7,1164.06,7.07,2.28,1.88,1537.83,5715.12,3396.39,2208.78,40.22,68.48,54.9,8981.57,48.63,11551.57
2014,Cabo Verde,26054.43,1310.98,3.75,3.12,5.37,3601.58,10423.77,5854.99,2923.21,58.45,53.35,68.26,11965.66,71.39,19874.06
2007,Angola,17002.29,998.75,8.54,4.16,3.44,3901.02,3387.18,2587.02,2300.89,58.55,62.57,51.51,4410.04,59.61,17023.58
2014,Cook Islands,6376.98,1075.1,2.92,3.58,2.88,2818.77,2838.91,1255.92,1301.15,63.89,46.46,63.24,7205.38,51.9,5931.53
2024,Belize,25040.27,122.24,5.57,2.62,1.96,6090.67,4674.24,2676.53,5039.52,65.26,79.28,75.47,871.33,36.55,204846.47
2007,Burkina Faso,19913.6,458.28,3.56,1.15,4.84,3573.45,2712.57,4372.9,4610.79,47.04,65.63,64.83,2371.16,41.92,43452.99
2005,Australia,7160.72,292.17,3.3,5.39,3.47,2612.3,3409.76,1719.57,802.07,54.83,64.73,77.35,1866.2,72.02,24509.05
2023,Cook Islands,7110.48,1193.78,2.19,2.37,2.67,3040.22,949.13,1920.55,811.69,55.89,73.54,60.38,5941.32,53.69,5956.28
2008,Austria,27248.01,545.52,5.79,3.28,3.48,11642.23,4901.21,4761.98,5821.81,56.94,59.28,80.38,5135.4,72.29,49949.08
2015,Bhutan,21470.01,1287.81,4.2,0.56,1.56,8105.39,8508.27,3853.84,4352.06,75.8,48.96,73.06,6533.35,81.56,16671.66
2001,Egypt,13422.75,215.95,2.0,2.59,1.24,3519.23,6266.6,1855.71,1561.5,65.38,74.45,70.32,1985.48,44.64,62157.16
2008,Comoros,21314.49,1228.46,4.39,2.23,4.43,8534.29,2692.13,2172.9,3386.89,55.27,73.16,64.39,11988.16,60.34,17350.55
2007,Benin,18875.01,1486.15,6.57,-0.17,1.94,6908.3,3762.45,4482.25,3924.59,45.87,57.18,63.58,3044.15,74.6,12700.58
2017,Russia,4931.21,194.72,8.67,4.42,4.33,928.37,1422.14,970.86,1151.8,51.42,76.35,79.27,1098.18,53.83,25325.16
2017,Colombia,17988.4,278.38,9.24,3.28,4.86,8457.0,8263.7,3273.92,4363.91,62.41,59.77,69.44,859.66,69.73,64618.27
