Year,Country,GDP (USD Billion),Population (Millions),Unemployment Rate (%),Inflation Rate (%),Interest Rate (%),Export Value (USD Billion),Import Value (USD Billion),Government Spending (USD Billion),Investment (USD Billion),Tech Index,Education Index,Health Index,Carbon Emissions (Million Tons),Urbanization Rate (%),GDP per Capita (USD)
2007,Curaçao,4241.68,25.26,5.15,2.84,0.0,1531.45,1295.14,930.17,912.21,52.51,66.56,65.72,230.46,71.7,167953.4
2023,Algeria,8488.16,634.2,5.13,4.01,5.62,936.35,899.27,2189.92,1151.76,58.73,71.33,78.94,3937.58,67.98,13383.94
2022,Brazil,23261.2,308.32,6.74,4.12,2.49,6884.25,7710.59,3949.1,4565.57,53.58,55.86,72.03,2668.12,87.71,75445.98
2004,Bouvet Island,10340.08,829.7,4.12,3.83,3.99,4064.88,4674.65,1782.38,1579.94,29.83,60.57,61.13,4639.47,43.21,12462.42
2008,Cayman Islands,19476.4,475.63,6.42,2.61,1.4,3014.32,3959.8,3426.21,2394.73,78.52,57.98,71.82,1234.34,54.18,40948.94
2016,Djibouti,6974.94,1532.62,7.18,4.29,3.32,1246.4,2928.85,785.22,1224.77,57.15,72.44,69.19,5505.75,76.18,4551.0
2006,Chile,26252.5,674.91,7.31,2.53,1.07,12477.23,5102.96,4752.15,5696.34,63.73,73.09,65.93,4268.75,60.76,38898.04
2016,Bosnia and Herzegovina,4244.67,956.26,4.41,2.91,4.69,952.06,1381.91,1000.83,629.79,44.63,59.08,69.21,6152.86,67.7,4438.81
2020,Bangladesh,27020.46,1230.82,4.39,1.89,5.34,6629.03,7414.32,5387.62,6136.35,64.43,51.09,64.19,2929.67,57.24,21953.16
2018,Bouvet Island,14020.86,1000.06,8.22,1.93,4.79,1943.48,2032.28,3872.27,2989.87,52.87,85.95,64.57,2926.73,79.67,14020.03
2021,Bosnia and Herzegovina,4571.75,1011.84,5.46,4.23,3.23,1344.01,1714.91,562.06,457.2,60.42,63.07,67.35,2807.75,64.81,4518.28
2008,UK,11542.05,795.15,3.91,0.85,1.02,3062.99,4020.67,2419.1,2840.31,51.93,56.96,70.25,6767.79,37.9,14515.55
2024,Cayman Islands,23808.55,566.2,7.18,1.9,3.14,7077.34,6483.77,5059.01,4844.07,49.69,80.76,77.51,2180.12,66.79,42049.75
2009,Bahamas,2559.22,1076.3,8.38,4.27,0.33,1022.76,1007.63,557.26,330.75,65.38,56.31,74.64,3701.75,38.57,2377.8
2016,Armenia,22201.17,561.57,9.42,2.61,0.13,8852.86,3585.53,4259.19,3324.79,39.13,67.08,69.25,4691.24,41.67,39533.78
2013,Chile,28221.21,737.38,5.77,2.15,3.89,9333.37,8397.58,7053.97,6168.57,48.91,52.04,65.78,1478.63,45.91,38272.17
2022,Austria,38569.88,661.05,4.08,3.63,0.0,14596.6,5944.49,7047.17,6465.58,66.77,76.24,68.46,3726.67,50.2,58346.0
2020,Russia,5525.17,202.61,9.18,2.08,5.33,2523.51,1860.37,717.13,1027.99,87.99,66.71,75.55,1651.04,64.21,27269.99
2021,Cook Islands,6851.87,1176.39,7.01,4.07,3.15,1787.58,1879.86,1320.04,1425.4,44.98,70.94,74.27,10132.64,56.22,5824.49
2022,Belgium,3622.97,1129.3,6.29,5.02,2.84,918.67,1514.64,999.89,698.81,59.77,56.54,81.35,9331.86,47.17,3208.16
2010,Anguilla,1081.21,868.12,4.9,2.45,4.33,518.47,251.8,242.23,238.53,60.31,59.54,71.75,7399.72,85.77,1245.46
2021,Germany,24471.85,1383.44,5.91,3.87,0.66,5475.53,4868.89,3838.04,4746.86,43.29,76.67,77.62,3083.08,44.62,17689.19
2016,Denmark,22284.81,1532.52,3.35,0.29,5.6,7295.02,10935.29,5690.6,5307.85,60.61,64.52,73.95,9611.34,58.89,14541.27
2005,British Indian Ocean Territory,21507.43,13.73,6.09,2.2,3.62,9203.38,8434.11,3977.12,3421.35,31.36,69.84,69.02,108.76,50.91,1566895.5
2006,UK,10483.42,773.26,3.84,3.33,1.74,2999.92,2019.92,1517.57,2402.43,38.58,48.69,57.31,3971.96,53.09,13557.36
2019,Anguilla,1348.58,965.81,8.01,3.19,2.33,189.75,605.23,185.28,200.8,51.97,67.34,73.58,6869.69,46.04,1396.32
2013,Botswana,27532.95,1680.86,6.97,3.23,5.65,5254.67,10985.38,7644.99,6029.09,28.59,53.73,77.13,14288.99,62.24,16380.24
2002,Argentina,20413.94,46.47,3.73,2.48,1.58,5385.26,2205.13,5227.21,4391.77,72.99,61.58,60.51,96.09,43.75,439274.18
2023,"Bonaire, Sint Eustatius and Saba",38037.61,1947.49,8.74,4.17,7.02,9416.28,17541.13,11331.9,9133.46,66.74,62.32,70.23,18651.45,52.9,19531.57
2018,Bahrain,9210.93,1447.24,4.99,2.62,0.0,2549.97,3460.17,2268.91,2164.81,50.32,71.88,74.43,6461.43,36.56,6364.48
2017,Bosnia and Herzegovina,4245.12,962.27,3.43,2.14,1.14,1911.87,1166.38,542.2,705.9,55.74,57.86,81.33,7410.26,44.47,4411.56
2008,Cyprus,22780.06,1582.35,3.08,0.94,1.54,10071.33,6864.9,3282.11,2312.92,50.12,73.59,61.48,10768.69,70.05,14396.33
2021,Cameroon,16829.42,913.42,3.31,2.49,2.98,2591.39,2008.39,2207.72,2016.9,72.74,54.72,64.86,3622.9,54.57,18424.68
2022,Antarctica,14962.42,1945.69,6.46,4.73,4.17,4099.6,7267.06,2204.78,2082.0,53.86,79.79,66.42,8842.13,36.7,7690.02
2011,Bosnia and Herzegovina,3804.76,903.53,5.7,-1.0,0.9,675.49,1833.61,866.52,931.47,68.26,71.94,60.89,8306.87,30.0,4210.99
2003,Russia,3565.64,161.64,7.01,4.57,5.12,668.04,1274.13,1007.37,739.19,64.95,63.38,67.01,1062.12,59.94,22058.54
2015,Angola,20338.13,1082.68,6.76,1.54,3.42,2161.1,3710.34,2444.22,2136.25,36.86,54.31,62.61,2586.98,59.1,18784.91
2003,Austria,25374.77,517.77,7.74,5.48,2.03,11750.1,8579.02,4061.96,5319.02,39.33,58.03,64.48,1267.19,61.82,49007.44
2020,Cook Islands,6545.16,1166.73,7.71,5.36,4.83,1004.87,2367.04,1404.2,1565.06,64.79,71.33,81.28,11247.78,74.76,5609.81
2006,Cuba,618.72,1513.24,5.27,2.92,0.48,171.55,246.85,180.89,82.52,53.52,62.62,72.28,12238.85,33.2,408.87
2016,Botswana,27398.41,1741.63,5.23,0.99,2.75,4242.72,13435.51,4003.1,5788.91,64.63,66.68,73.82,14857.94,86.01,15731.44
2022,Cook Islands,7299.95,1183.02,3.09,2.03,4.26,1486.88,2231.95,1673.6,1333.58,66.55,69.7,76.25,9561.52,73.62,6170.58
2023,Belize,25609.88,120.26,8.29,3.79,3.24,3997.76,10965.4,6871.45,3216.3,85.95,70.56,69.91,523.51,45.42,212953.38
2017,"Bonaire, Sint Eustatius and Saba",31088.72,1810.82,6.45,2.24,6.61,11130.98,15110.93,5299.09,3248.49,62.26,71.49,69.83,4673.96,46.35,17168.27
2014,Canada,24003.99,1222.71,4.47,2.88,3.72,8220.58,4896.64,5489.54,4920.61,68.24,70.4,67.23,10780.95,56.45,19631.79
2002,China,12660.18,528.19,8.97,0.84,4.67,5664.09,1616.67,1280.12,1911.55,35.14,65.88,66.25,3731.17,51.06,23968.91
2014,Bahrain,7749.48,1369.15,4.41,4.8,1.76,2935.08,3384.69,1465.05,1128.42,68.9,73.74,75.61,4619.37,58.92,5660.07
2017,Brazil,17010.86,1118.98,4.71,1.18,2.03,7058.2,2908.31,3250.22,3178.39,45.95,68.31,67.29,4917.21,50.07,15202.06
2000,Colombia,13517.04,224.25,4.7,1.38,0.0,5327.56,5698.27,2886.96,2214.6,39.7,55.04,72.04,1687.47,85.89,60275.43
2014,Chile,29610.84,745.15,3.62,1.96,0.0,10820.63,13239.45,7435.68,4694.0,55.75,57.09,66.18,5502.23,61.13,39738.26
2021,Anguilla,1443.26,991.9,7.2,2.29,3.54,365.84,251.56,327.77,294.45,34.26,39.14,62.65,3097.08,54.12,1455.05
2011,Bahamas,2870.62,1097.64,5.74,2.27,3.65,1040.77,1320.37,612.06,703.52,51.36,73.1,61.57,4419.85,30.0,2615.27
2017,Chad,16491.9,1177.22,6.68,3.15,0.5,2616.36,6009.11,1957.58,3011.29,50.25,61.85,59.11,4394.64,35.16,14009.16
2021,Denmark,26131.14,1626.59,7.59,3.0,1.03,12634.6,6961.16,3285.58,3496.97,65.04,84.35,68.04,14767.55,53.95,16064.99
2015,Azerbaijan,16975.25,217.17,5.16,3.87,5.43,5722.4,7375.23,4071.91,3266.84,50.45,78.13,65.93,1361.19,38.24,78165.91
2019,Albania,4294.15,1856.82,6.36,3.71,0.0,747.44,801.09,845.26,896.14,55.71,75.35,67.73,7917.44,67.95,2312.64
2007,"Bonaire, Sint Eustatius and Saba",24826.84,1579.57,8.61,1.07,7.35,12342.21,4884.25,7316.42,3200.16,41.94,50.26,68.9,4787.63,41.32,15717.43
2007,Dominica,17745.57,858.21,5.35,2.65,0.45,4807.27,5957.38,3975.79,2613.02,44.4,55.85,77.5,5816.73,63.19,20677.34
2013,Germany,23357.31,1259.6,5.52,2.14,6.06,6634.13,8774.97,2390.95,3074.12,54.22,57.7,65.01,8694.05,58.85,18543.43
2016,China,1605.85,467.88,7.8,2.52,5.35,611.57,189.99,213.31,194.42,54.69,52.28,74.65,1637.75,72.83,3432.17
2016,Czechia,21755.46,1502.18,6.73,2.93,6.58,4971.87,10283.99,5618.2,4103.19,55.68,43.78,65.77,8924.59,77.75,14482.62
2010,Dominican Republic,15531.76,1255.16,7.55,4.27,4.54,3961.36,5322.39,2270.64,2193.63,65.14,59.81,58.48,11040.72,49.16,12374.37
2006,Brazil,13565.09,1011.82,2.63,1.62,4.14,6423.17,6208.09,3888.43,1913.62,53.86,58.06,70.26,6977.33,83.32,13406.68
2004,Cambodia,3161.63,454.75,5.4,2.28,1.62,360.42,468.02,405.85,532.86,78.05,51.75,68.41,3225.82,56.12,6952.52
2023,Bhutan,23275.92,1422.29,6.41,2.83,2.76,11324.77,11243.37,2822.62,4897.71,53.23,77.56,71.63,9248.89,76.4,16365.09
2019,Bouvet Island,14251.83,1009.84,8.34,4.52,2.03,4182.85,6012.68,2819.51,2305.95,42.95,66.33,73.75,6119.55,80.18,14112.91
2013,Denmark,22309.74,1466.36,5.99,2.44,3.87,8132.66,9842.23,6116.06,4677.54,40.64,58.74,65.95,4319.41,67.79,15214.37
2007,Cocos (Keeling) Islands,16560.26,1424.62,3.9,2.35,0.89,4049.42,6272.97,2919.54,3381.85,51.23,64.56,74.41,3554.33,70.78,11624.37
2014,UK,13533.66,851.89,8.98,2.96,3.51,1438.4,5258.31,2670.74,2239.96,59.88,67.56,67.64,6080.76,45.71,15886.58
2024,Barbados,3999.32,399.49,3.02,4.17,4.03,1094.38,1081.44,432.28,604.94,49.21,61.65,70.77,2992.17,69.85,10010.95
2015,Albania,3977.43,1785.84,10.01,5.35,0.53,1523.05,1090.59,981.47,973.76,43.36,62.67,78.82,11260.42,44.04,2227.2
2002,Denmark,18156.13,1293.59,6.27,1.22,0.28,9036.42,4875.13,4257.68,4218.66,49.66,66.11,67.32,9323.76,46.11,14035.51
2001,Dominica,14852.88,803.79,7.51,6.62,3.12,6430.34,6170.5,4410.36,1960.83,51.11,68.07,73.74,4388.67,41.62,18478.55
2000,"Bonaire, Sint Eustatius and Saba",22668.17,1431.12,5.54,3.78,1.91,10103.67,3296.92,6664.33,3648.62,51.45,59.32,64.93,8020.68,63.85,15839.44
2003,Belize,16575.35,92.89,6.47,3.1,3.4,7527.74,6423.52,2784.05,3036.2,57.36,61.62,66.73,812.12,62.62,178444.99
2023,American Samoa,13666.63,1368.56,3.92,0.85,4.07,5902.68,5171.85,1746.03,2813.01,67.76,66.12,69.8,3604.52,58.94,9986.15
2021,Australia,9722.27,355.19,8.96,4.59,4.51,4224.52,3530.82,1994.66,1994.98,60.14,73.94,67.39,3353.64,56.45,27371.65
2019,Cocos (Keeling) Islands,26035.72,1636.44,7.05,3.82,2.6,10028.18,7263.44,6611.78,5004.49,57.17,43.79,65.35,13950.33,40.98,15909.95
2017,Djibouti,7239.57,1554.87,6.06,4.48,4.26,995.84,1949.61,1226.18,1201.81,63.36,66.69,68.32,6160.97,65.92,4656.05
2003,Christmas Island,5493.81,44.4,5.74,3.51,0.18,2742.6,1366.79,1016.54,691.52,56.79,61.12,72.46,126.59,65.92,123747.69
2022,Congo,2007.92,423.21,10.97,5.22,1.34,625.74,704.82,235.67,500.01,66.58,63.7,72.08,2035.02,79.83,4744.49
2008,Canada,19806.61,1113.59,4.04,1.74,8.1,9834.48,2386.99,4324.55,4362.43,53.11,77.3,55.71,4177.78,50.19,17786.2
2006,"Bonaire, Sint Eustatius and Saba",23599.58,1557.77,5.14,6.02,2.65,9865.93,6274.81,3500.08,5546.57,72.02,60.58,66.74,5026.92,40.53,15149.63
2008,Antigua and Barbuda,27550.95,53.48,8.63,3.27,5.99,12083.63,12240.0,8047.95,4299.01,45.42,69.9,64.45,150.19,57.4,515150.16
2000,Angola,15240.26,923.47,3.18,2.0,2.49,7454.99,3338.31,2404.92,1997.87,47.56,53.29,56.87,7723.18,88.42,16503.29
2008,American Samoa,10500.88,1125.05,7.31,2.91,3.22,4187.81,1788.07,1848.59,2158.46,35.07,62.38,67.4,10006.3,54.56,9333.72
2008,Burundi,14391.83,1079.72,7.08,3.71,4.36,1805.6,2498.21,1998.56,2859.68,35.22,68.47,70.69,6724.99,64.76,13329.22
2001,Cyprus,17739.41,1441.96,6.93,0.69,2.41,1934.55,8320.66,3754.06,3572.71,56.83,51.99,68.46,8282.4,60.18,12302.3
2021,Djibouti,8052.16,1620.72,3.72,1.92,2.61,824.47,2874.26,1712.96,1003.23,52.03,61.15,69.4,13839.43,69.72,4968.25
2016,Benin,26204.7,1651.73,3.73,1.04,2.38,10468.57,12368.8,4706.21,3831.52,62.6,79.48,67.3,3324.33,80.96,15864.97
2017,Egypt,19852.46,260.06,7.15,2.68,2.29,8806.72,7177.93,3074.97,4483.18,76.96,65.57,53.44,1395.93,57.83,76339.44
2012,"Bolivia, Plurinational State of",1352.13,757.5,4.07,2.75,2.61,280.79,663.44,287.95,249.55,56.76,61.23,61.72,1566.39,93.04,1784.98
2015,Denmark,22372.02,1504.56,3.47,6.48,2.6,3871.72,5251.46,3275.83,4150.77,54.78,56.1,68.62,10334.88,66.52,14869.5
2009,Bhutan,19324.02,1178.0,4.46,7.44,4.46,9113.97,5227.56,4314.93,2195.99,64.21,65.28,63.85,4536.96,79.93,16404.14
2003,Ecuador,576.58,1561.41,4.95,3.05,3.51,238.08,139.93,161.97,90.64,64.19,55.4,62.09,10400.81,65.21,369.27
2005,Brunei Darussalam,11390.2,399.02,10.65,1.4,3.33,2482.51,4527.53,2722.45,1389.36,49.91,69.1,65.07,1473.68,57.29,28545.73
2003,American Samoa,9972.61,1073.95,4.21,4.77,3.01,3873.6,4860.24,2194.79,1523.29,31.37,56.02,63.65,7790.32,61.16,9285.91
2017,Canada,24085.01,1267.58,8.37,2.33,0.0,4429.44,6967.58,2571.49,2974.01,46.18,66.16,70.47,2853.36,66.9,19000.83
2018,Algeria,7019.51,602.59,4.76,1.24,5.09,1006.17,1358.48,737.08,1632.99,37.67,48.93,63.58,2272.34,85.78,11648.85
2004,Côte d'Ivoire,11005.12,1465.27,9.8,2.96,0.24,1931.56,2420.16,1502.75,2556.83,52.49,59.9,69.91,6536.88,60.81,7510.65
2022,Cayman Islands,22920.57,555.34,2.0,1.46,5.48,11253.56,2322.96,6686.49,3417.61,54.37,62.84,62.32,3633.91,69.83,41273.26
2003,Curaçao,3736.06,23.96,10.56,1.91,4.68,1090.97,759.19,556.63,402.0,42.14,73.86,60.36,234.35,37.32,155906.45
2017,UK,14720.57,878.91,5.64,3.5,2.45,4253.96,5839.27,4299.62,1644.47,46.56,54.44,67.64,4173.39,64.56,16748.65
2012,USA,4471.75,1198.72,3.61,1.54,7.07,1040.12,872.13,1114.14,1064.84,61.06,64.89,66.67,10236.0,56.02,3730.43
2021,UK,16310.81,917.99,6.7,3.99,4.93,8113.55,6657.21,2407.3,2708.05,56.03,62.11,68.66,6552.67,46.27,17768.02
2024,Bahamas,3658.06,1313.4,6.3,1.17,0.5,874.79,372.49,538.2,430.28,57.6,66.52,63.23,8297.8,79.36,2785.17
2010,Afghanistan,18717.29,44.54,4.78,3.48,0.0,3377.73,4205.52,5597.03,3696.32,51.05,54.06,69.75,132.21,62.16,420200.14
2021,Central African Republic,15755.29,2015.66,5.18,1.78,2.32,7620.63,7319.49,1648.84,1775.48,52.88,60.4,73.5,8542.97,55.04,7816.44
2020,Chad,18467.79,1230.46,7.0,2.99,4.96,3339.41,2446.72,2560.86,3541.82,58.74,72.64,59.0,2711.78,73.7,15008.88
2022,Bahrain,9254.47,1509.46,9.96,-0.26,7.64,3724.42,1252.86,1683.32,2194.81,71.24,57.84,73.31,11595.61,60.27,6130.99
2008,Afghanistan,17834.72,43.34,5.14,5.04,2.11,7223.14,5631.34,4560.79,3202.28,50.36,69.48,66.62,93.42,87.8,411546.44
2019,Bermuda,17318.64,172.96,5.2,4.04,3.97,1800.19,4344.6,5087.43,2715.47,54.25,80.11,77.18,589.08,58.26,100130.15
2016,Ecuador,701.16,1785.13,3.41,2.85,5.39,190.55,145.17,174.65,146.86,49.87,61.04,62.11,13138.89,66.34,392.78
2013,Brazil,15236.28,1078.44,7.65,4.08,1.41,3864.45,6344.79,3082.81,3694.24,65.74,58.24,71.66,8785.08,76.5,14128.04
2023,Côte d'Ivoire,15889.25,1862.88,9.44,4.78,1.31,2180.98,1598.29,4574.46,3435.36,64.02,68.66,66.76,13126.76,54.9,8529.4
2024,Aruba,25621.33,1151.88,8.56,2.88,5.52,4992.46,7392.73,5703.74,3968.45,55.12,67.24,68.04,10176.43,46.21,22243.02
2005,Bosnia and Herzegovina,3357.08,845.62,3.24,3.92,0.0,630.57,407.06,359.67,469.75,32.4,64.88,67.11,3223.27,42.68,3969.96
2010,Colombia,15464.73,254.32,6.33,1.8,2.5,2417.61,4851.57,3301.62,2988.94,62.37,72.21,68.6,1607.18,42.06,60807.85
2010,Cabo Verde,24691.08,1240.78,8.43,2.47,3.32,9616.97,6744.18,7147.23,3061.03,66.43,65.76,66.59,12025.09,72.1,19899.56
2006,Burkina Faso,19043.73,452.36,5.71,5.34,0.86,8727.97,7653.84,5558.14,2826.36,67.61,69.88,71.31,4193.71,54.08,42098.16
2008,Australia,7460.4,304.7,3.17,2.69,2.32,2356.5,3147.42,1405.33,1155.37,62.59,61.98,71.69,609.63,71.63,24484.2
2014,Brazil,15784.07,1086.26,4.65,3.64,2.08,6074.01,4227.49,2555.5,3398.22,43.76,67.92,70.16,3935.33,65.36,14530.62
2005,Curaçao,3791.83,24.52,7.67,2.7,4.28,773.19,1665.17,388.31,585.66,51.4,58.85,69.97,130.04,72.98,154633.6
2006,Aruba,23545.23,903.12,5.59,2.95,4.26,11379.3,7999.33,5008.56,2420.28,50.2,50.24,65.67,5051.72,66.21,26070.96
2024,South Africa,24404.14,460.87,6.69,3.51,5.23,9319.75,7878.95,2638.62,3641.52,74.78,72.08,73.06,3135.39,44.42,52951.75
2023,Barbados,3929.98,394.19,9.26,1.41,3.12,1660.58,880.47,931.38,470.39,51.94,53.87,62.66,3580.59,58.62,9969.66
2011,Belize,19797.73,102.01,5.52,5.32,10.18,7937.96,7838.48,5592.39,2005.12,55.05,58.75,77.82,843.13,47.41,194072.69
2016,Cuba,635.62,1674.61,6.93,3.58,4.83,184.07,65.16,96.21,86.91,33.85,85.7,73.71,14402.39,60.75,379.56
2014,"Bolivia, Plurinational State of",1370.95,775.05,8.15,3.74,1.67,220.2,391.05,379.81,156.28,52.91,47.91,70.89,6317.11,39.55,1768.86
2009,Anguilla,1087.02,855.82,3.47,3.71,4.71,169.07,239.64,215.91,119.02,44.91,66.04,64.41,3434.92,60.59,1270.15
2000,American Samoa,9308.58,1048.65,6.85,3.55,3.37,3195.81,1175.42,1442.86,1814.81,41.54,57.88,72.37,5903.64,59.38,8876.68
2004,British Indian Ocean Territory,21955.71,13.63,6.8,1.8,4.62,5222.93,6330.28,5211.35,4496.9,64.69,55.01,70.39,110.48,39.52,1610635.4
2024,Albania,4512.3,1990.97,3.0,5.35,1.38,1579.41,1644.61,1293.83,738.98,48.12,64.01,79.22,5119.35,44.72,2266.38
2013,Costa Rica,2663.46,527.52,9.55,2.55,4.21,923.41,898.31,741.03,331.27,50.25,73.54,63.59,1093.15,41.43,5049.05
2014,Congo,1760.38,383.51,6.96,1.42,7.25,581.43,455.64,473.27,224.02,61.48,59.49,51.65,1186.45,72.23,4590.18
2001,China,11878.06,524.54,4.85,1.79,3.78,1834.57,5231.16,3284.26,1264.2,53.58,52.98,66.31,2022.99,81.48,22644.83
2017,Denmark,23575.88,1542.14,5.19,2.05,5.0,6209.8,3305.38,4838.68,4379.94,54.18,69.67,67.93,12515.79,78.53,15287.75
2014,Barbados,3607.95,355.23,5.87,1.85,3.57,841.17,699.71,1016.16,900.22,58.96,83.61,61.96,2410.54,59.95,10156.63
2003,Côte d'Ivoire,10777.08,1448.44,6.31,3.65,1.94,2159.76,2337.84,2421.99,1150.46,49.68,69.24,70.45,6838.72,65.65,7440.49
2018,Russia,5138.23,197.54,6.7,4.0,2.79,775.28,1936.52,575.12,619.03,65.6,58.28,71.22,1795.85,72.11,26011.71
2015,Antarctica,12804.76,1816.22,2.54,2.62,2.78,1930.6,5281.32,1968.77,2983.03,51.56,64.76,66.55,15359.52,59.25,7050.23
2023,Australia,9637.31,366.48,6.19,3.66,2.78,3759.21,3013.24,1328.91,1724.39,61.61,78.11,73.91,1950.23,82.5,26296.8
2003,Armenia,15368.48,472.91,6.9,1.16,3.02,1835.44,7286.55,4115.11,2650.14,28.99,59.96,69.08,3709.45,77.69,32497.98
2005,Azerbaijan,14702.03,189.31,6.84,1.82,1.28,2528.2,5054.0,3553.74,3629.76,54.7,61.52,63.88,1662.98,54.67,77662.37
2010,China,14420.18,581.71,6.89,0.91,0.54,2804.85,4618.26,2123.96,1802.3,47.71,55.89,59.33,2301.36,31.89,24789.1
2005,Cayman Islands,17384.63,461.27,5.72,1.32,0.38,6938.1,2203.68,5191.13,2329.76,40.32,46.76,55.71,2351.66,60.91,37688.44
2002,Czechia,19541.78,1265.27,4.23,1.46,1.17,9666.46,4495.0,4685.65,2596.08,46.87,58.05,59.77,7523.37,30.0,15444.72
2021,Bermuda,19438.74,177.37,2.77,1.36,1.97,2017.72,5937.1,2548.38,2312.34,61.26,56.86,75.95,429.75,53.75,109595.32
2003,USA,4127.93,1071.93,6.67,1.45,7.47,535.31,693.67,722.77,866.03,31.05,55.92,72.32,7406.14,71.12,3850.93
2003,Bulgaria,7017.3,710.21,4.59,3.55,4.29,1699.15,1087.15,1963.27,1164.49,48.77,64.81,60.58,3942.83,59.06,9880.55
2010,Cameroon,14229.15,813.33,6.92,2.01,1.49,5884.44,6691.96,3377.22,1860.23,52.63,71.02,62.1,1690.78,49.02,17494.98
2017,Antigua and Barbuda,33052.82,58.64,4.73,1.95,3.31,6855.98,4120.22,8277.98,6614.54,66.38,68.87,52.99,393.95,49.74,563630.24
2021,Algeria,8234.13,623.3,5.28,4.4,2.74,2134.75,1448.58,1024.59,1870.83,46.35,69.61,64.11,1353.1,44.28,13210.46
2005,USA,4098.13,1092.42,7.44,3.46,2.02,1001.3,1110.77,651.23,816.77,47.11,58.36,69.62,4735.09,61.48,3751.41
2022,South Africa,25380.53,448.26,2.77,2.99,3.13,3544.19,8407.39,2609.04,3364.18,73.98,68.94,73.96,4129.95,30.0,56620.09
2022,Aruba,26200.47,1116.79,3.51,1.73,1.4,12946.82,12020.77,7172.48,4548.95,83.15,64.86,68.6,7385.69,70.44,23460.51
2003,Australia,9451.89,819.19,3.19,3.04,3.61,1145.01,1203.14,2227.07,2323.38,54.93,51.97,71.68,2639.36,55.14,11538.02
2014,China,1470.42,450.28,4.29,2.6,2.24,389.57,474.73,147.09,167.09,45.98,57.43,65.4,1645.68,76.83,3265.59
2017,Aruba,25642.48,1037.48,7.59,2.29,4.57,8783.71,4559.49,7332.28,4775.55,56.66,64.53,74.52,2958.6,71.25,24716.15
2017,Australia,12139.56,990.49,2.28,2.61,7.4,2436.69,5509.25,1791.99,1436.61,51.3,67.59,63.37,6611.12,40.81,12256.15
2023,"Bolivia, Plurinational State of",1415.33,867.62,7.68,1.68,2.25,611.73,193.87,396.76,214.14,54.72,67.0,66.0,4159.56,45.11,1631.27
2009,Chile,25222.29,698.89,4.72,2.22,2.65,4119.68,11523.33,2712.85,3774.07,53.98,73.36,68.53,5477.24,50.18,36089.26
2011,Brazil,14067.21,1063.63,7.04,1.53,0.56,1713.65,4315.65,1806.9,3157.86,61.95,51.07,70.07,3090.23,66.35,13225.72
2001,Christmas Island,5254.4,42.96,8.07,2.64,3.28,1005.06,791.28,821.16,1037.82,48.88,66.26,62.0,175.66,78.48,122295.51
2022,Curaçao,4990.02,29.82,9.68,2.07,6.06,1552.68,507.37,1443.08,870.76,74.06,74.24,73.51,295.25,49.36,167314.81
2004,Cyprus,20322.53,1499.8,5.6,1.6,0.6,6100.83,2152.0,4679.6,4072.01,68.11,57.36,76.15,4618.82,87.58,13550.18
2014,"Bonaire, Sint Eustatius and Saba",28028.19,1742.33,7.05,3.69,2.34,10961.76,13339.72,4302.83,4827.47,63.23,71.29,66.19,11171.76,53.18,16086.64
2004,Bermuda,15572.57,142.71,5.47,3.92,0.99,4396.35,5303.8,2011.57,3111.44,56.94,49.38,61.61,1416.11,52.49,109116.65
2020,Antarctica,14873.91,1896.35,4.02,2.08,3.78,3548.46,6482.49,4096.87,3609.13,74.63,66.11,74.64,5369.69,40.35,7843.45
2017,Bermuda,15920.22,168.8,5.33,3.37,2.94,6014.76,5004.71,1816.68,3341.67,69.02,77.45,68.13,597.72,44.76,94315.13
2010,Denmark,21279.35,1417.82,5.6,4.88,6.66,7262.24,10225.57,4460.84,2815.27,55.15,49.97,71.01,8674.43,48.64,15008.5
2004,Chile,23209.39,655.42,6.79,3.89,5.22,9140.3,6882.1,5715.21,4432.39,53.07,69.59,71.44,4138.88,32.88,35411.62
2008,Bulgaria,7391.77,755.62,7.49,6.58,0.98,2932.96,3135.05,1007.67,1713.87,58.6,65.42,61.47,5291.22,60.2,9782.41
2012,Côte d'Ivoire,11672.42,1608.42,5.78,4.57,1.62,3017.82,4176.91,2721.71,1206.2,55.6,53.34,72.66,14638.73,85.39,7257.07
2006,Austria,25626.63,535.99,7.29,4.52,4.2,10494.88,3899.09,3253.92,4712.59,38.51,62.69,68.96,4226.44,79.57,47812.05
2005,Cyprus,20042.63,1525.84,2.38,2.68,3.35,9967.71,6834.25,5064.44,3662.25,56.93,56.41,65.4,12827.39,57.4,13135.47
2019,Ecuador,726.66,1866.15,4.97,3.83,4.8,118.95,327.91,185.65,176.1,46.92,72.8,66.03,14476.56,53.21,389.39
2011,Bahrain,6902.67,1316.25,9.0,2.02,4.91,2144.47,1029.08,1670.2,1392.59,47.36,61.94,59.4,12587.23,41.46,5244.17
2011,Antarctica,11941.68,1700.16,7.79,4.15,0.96,5864.31,5908.18,3424.69,1430.58,48.68,69.95,61.23,8370.37,49.59,7023.88
2014,Denmark,22746.35,1477.04,9.5,1.76,1.12,3479.24,7655.85,4731.91,4473.39,61.89,57.37,73.46,14059.33,82.22,15399.94
2001,Angola,15199.8,929.77,5.13,1.69,6.67,7323.93,6411.98,2402.95,2175.77,48.2,58.65,59.81,5150.02,59.31,16347.86
2010,Christmas Island,6341.02,47.56,5.38,3.81,4.07,683.94,2295.71,1376.72,1151.41,58.5,61.92,64.79,421.52,35.37,133333.31
